timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,net.bytes_sent.vEthernet (Default Switch),net.bytes_recv.vEthernet (Default Switch),net.packets_sent.vEthernet (Default Switch),net.packets_recv.vEthernet (Default Switch),net.errin.vEthernet (Default Switch),net.errout.vEthernet (Default Switch),net.dropin.vEthernet (Default Switch),net.dropout.vEthernet (Default Switch),disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1706578542202.71,0,0,0,0,0,0,0,0,849159319,5222639315,1822422,4162464,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27151639,0,115557,0,0,0,0,0,566348,22876770304,1022454,31400176128,112.4375,574145.328125,115.84375,1989.578125,2100.34375,1.3,2500.0,0.0,2500.0,343566286,177911329,0,1806273484
1706578543214.1897,0,0,0,0,0,0,0,0,849164858,5222646795,1822469,4162530,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27151639,0,115557,0,0,0,0,0,566348,22876770304,1022456,31400192512,112.4375,574157.234375,115.84375,1989.71875,2100.484375,2.3,2500.0,0.0,2500.0,343584619,177920784,0,1806378174
1706578544204.3438,0,0,0,0,0,0,0,0,849168680,5222651069,1822512,4162587,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27151639,0,115557,0,0,0,0,0,566348,22876770304,1022467,31400405504,112.453125,574168.6875,115.84375,1989.859375,2100.609375,2.4,2500.0,0.0,2500.0,343602356,177929736,0,1806480206
1706578545201.178,0,0,0,0,0,0,0,0,849172678,5222661382,1822557,4162669,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27151639,0,115557,0,0,0,0,0,566348,22876770304,1022475,31400700416,112.453125,574180.59375,115.84375,1989.890625,2100.703125,1.0,2500.0,0.0,2500.0,343620404,177938916,0,1806587636
1706578546208.309,0,0,0,0,0,0,0,0,849176692,5222671711,1822602,4162751,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27151639,0,115557,0,0,0,0,0,566348,22876770304,1022481,31400921600,112.453125,574192.390625,115.84375,1990.046875,2100.84375,2.5,2500.0,0.0,2500.0,343638249,177947799,0,1806689354
1706578547204.3518,0,0,0,0,0,0,0,0,849180555,5222676088,1822646,4162810,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27151639,0,115557,0,0,0,0,0,566348,22876770304,1022482,31400925696,112.453125,574204.046875,115.859375,1990.15625,2101.0625,2.9,2500.0,0.0,2500.0,343656264,177956926,0,1806793161
1706578548201.0977,0,0,0,0,0,0,0,0,849184530,5222680451,1822691,4162868,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27151639,0,115557,0,0,0,0,0,566348,22876770304,1022492,31401216512,112.453125,574215.8125,115.859375,1990.25,2101.1875,1.8,2500.0,0.0,2500.0,343676776,177967284,0,1806908483
1706578549213.1018,0,0,0,0,0,0,0,0,849188240,5222684611,1822733,4162924,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27151639,0,115557,0,0,0,0,0,566348,22876770304,1022504,31402609152,112.453125,574227.578125,115.859375,1990.34375,2101.5,3.3,2500.0,0.0,2500.0,343695533,177977347,0,1807013224
1706578550210.1582,0,0,0,0,0,0,0,0,849193687,5222688920,1822783,4162982,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27153319,0,115565,0,0,0,0,0,566348,22876770304,1022529,31404091904,112.453125,574239.21875,115.859375,1990.5,2101.640625,2.5,2500.0,0.0,2500.0,343714012,177986655,0,1807122224
1706578551206.151,0,0,0,0,0,0,0,0,849199162,5222693144,1822833,4163039,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27154999,0,115573,0,0,0,0,0,566348,22876770304,1022533,31404161536,112.453125,574250.921875,115.859375,1990.625,2101.703125,1.6,2500.0,0.0,2500.0,343732120,177995856,0,1807226538
1706578552204.7747,0,0,0,0,0,0,0,0,849202808,5222697304,1822874,4163095,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27154999,0,115573,0,0,0,0,0,566348,22876770304,1022540,31404390912,112.46875,574262.75,115.859375,1990.703125,2101.78125,1.4,2500.0,0.0,2500.0,343750642,178005509,0,1807330676
1706578553201.5405,0,0,0,0,0,0,0,0,849208230,5222701534,1822924,4163152,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27156679,0,115581,0,0,0,0,0,566348,22876770304,1022547,31404665344,112.46875,574274.578125,115.859375,1990.78125,2101.859375,1.3,2500.0,0.0,2500.0,343769006,178014653,0,1807434993
1706578554209.7976,0,0,0,0,0,0,0,0,849212116,5222705878,1822968,4163210,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27156679,0,115581,0,0,0,0,0,566348,22876770304,1022553,31404886528,112.46875,574286.453125,115.859375,1990.875,2101.984375,1.8,2500.0,0.0,2500.0,343787797,178024410,0,1807546950
1706578555203.923,0,0,0,0,0,0,0,0,849216203,5222719133,1823014,4163305,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27156679,0,115581,0,0,0,0,0,566348,22876770304,1022554,31404894720,112.484375,574298.203125,115.859375,1991.0,2102.0625,1.8,2500.0,0.0,2500.0,343805746,178033495,0,1807652775
1706578556202.309,0,0,0,0,0,0,0,0,849220552,5222723407,1823058,4163362,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27159817,0,115587,0,0,0,0,0,566348,22876770304,1022561,31405152768,112.484375,574310.046875,115.859375,1991.09375,2102.109375,1.2,2500.0,0.0,2500.0,343823896,178043052,0,1807756238
1706578557202.418,0,0,0,0,0,0,0,0,849226049,5222727705,1823109,4163420,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27161497,0,115595,0,0,0,0,0,566348,22876770304,1022566,31405398528,112.5,574321.875,115.859375,1991.15625,2102.21875,1.6,2500.0,0.0,2500.0,343842079,178052190,0,1807859368
1706578558211.099,0,0,0,0,0,0,0,0,849229871,5222732150,1823152,4163479,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27161497,0,115595,0,0,0,0,0,566348,22876770304,1022567,31405406720,112.5,574333.84375,115.875,1991.296875,2102.296875,1.9,2500.0,0.0,2500.0,343860301,178061138,0,1807969799
1706578559211.2888,0,0,0,0,0,0,0,0,849233517,5222736246,1823193,4163534,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27161497,0,115595,0,0,0,0,0,566348,22876770304,1022691,31406098944,112.5,574345.625,115.890625,1991.375,2102.421875,1.8,2500.0,0.0,2500.0,343878848,178070770,0,1808073860
1706578560211.6492,0,0,0,0,0,0,0,0,849237227,5222741924,1823235,4163593,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27161497,0,115595,0,0,0,0,0,566348,22876770304,1022697,31406389760,112.5,574357.296875,115.90625,1991.484375,2102.53125,2.0,2500.0,0.0,2500.0,343897206,178080237,0,1808185326
1706578561211.214,0,0,0,0,0,0,0,0,849240873,5222746084,1823276,4163649,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27161497,0,115595,0,0,0,0,0,566348,22876770304,1022712,31406709248,112.5,574369.1875,115.921875,1991.578125,2102.59375,1.4,2500.0,0.0,2500.0,343915680,178089862,0,1808290123
1706578562204.874,0,0,0,0,0,0,0,0,849244519,5222750244,1823317,4163705,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27161497,0,115595,0,0,0,0,0,566348,22876770304,1022712,31406709248,112.515625,574381.046875,115.921875,1991.625,2102.703125,1.4,2500.0,0.0,2500.0,343933234,178098355,0,1808393585
1706578563202.282,0,0,0,0,0,0,0,0,849248244,5222754531,1823359,4163762,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27161497,0,115595,0,0,0,0,0,566348,22876770304,1022719,31406918144,112.515625,574392.71875,115.921875,1991.6875,2102.8125,1.5,2500.0,0.0,2500.0,343951455,178107792,0,1808495888
1706578564197.2666,0,0,0,0,0,0,0,0,849252264,5222758805,1823404,4163819,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27161687,0,115597,0,0,0,0,0,566348,22876770304,1022725,31407213056,112.53125,574404.484375,115.921875,1991.7968749998836,2102.9375,2.1,2500.0,0.0,2500.0,343968955,178116510,0,1808601988
1706578565207.9346,0,0,0,0,0,0,0,0,849258236,5222763199,1823460,4163877,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27163557,0,115607,0,0,0,0,0,566348,22876770304,1022738,31407454720,112.546875,574416.15625,115.921875,1991.9218749998836,2103.171875,3.1,2500.0,0.0,2500.0,343987751,178125759,0,1808709058
1706578566206.81,0,0,0,0,0,0,0,0,849263770,5222767473,1823511,4163934,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27165237,0,115615,0,0,0,0,0,566348,22876770304,1022740,31407462912,112.5625,574427.90625,115.9375,1992.0781249998836,2103.265625,2.3,2500.0,0.0,2500.0,344005528,178134386,0,1808812249
1706578567199.6536,0,0,0,0,0,0,0,0,849267812,5222772679,1823557,4163997,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27165237,0,115615,0,0,0,0,0,566348,22876770304,1022748,31407704576,112.5625,574439.796875,115.9375,1992.1093749998836,2103.375,1.2,2500.0,0.0,2500.0,344024162,178144040,0,1808916221
1706578568210.818,0,0,0,0,0,0,0,0,849281460,5222783080,1823622,4164070,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27166917,0,115623,0,0,0,0,0,566348,22876770304,1022755,31407933952,112.5625,574451.625,115.9375,1992.2343749998836,2103.4375,1.6,2500.0,0.0,2500.0,344042254,178153008,0,1809020067
1706578569207.0557,0,0,0,0,0,0,0,0,849285106,5222787240,1823663,4164126,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27166917,0,115623,0,0,0,0,0,566348,22876770304,1022795,31408355840,112.578125,574463.359375,115.953125,1992.3749999998836,2103.5625,2.5,2500.0,0.0,2500.0,344060217,178161844,0,1809124156
1706578570203.865,0,0,0,0,0,0,0,0,849288752,5222791336,1823704,4164181,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27166917,0,115623,0,0,0,0,0,566348,22876770304,1022796,31408359936,112.578125,574475.171875,115.953125,1992.4374999998836,2103.640625,1.2,2500.0,0.0,2500.0,344078153,178170834,0,1809229283
1706578571213.1292,0,0,0,0,0,0,0,0,849292398,5222796645,1823745,4164238,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27166917,0,115623,0,0,0,0,0,566348,22876770304,1022811,31409019392,112.578125,574487.25,115.953125,1992.4999999998836,2103.6875,0.9,2500.0,0.0,2500.0,344096293,178179943,0,1809332820
1706578572209.2573,0,0,0,0,0,0,0,0,849297820,5222800747,1823795,4164293,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27168597,0,115631,0,0,0,0,0,566348,22876770304,1022818,31409289728,112.578125,574498.890625,115.96875,1992.6249999998836,2103.8125,2.2,2500.0,0.0,2500.0,344114541,178189048,0,1809439538
1706578573201.1038,0,0,0,0,0,0,0,0,849308244,5222805698,1823847,4164355,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27168597,0,115631,0,0,0,0,0,566348,22876770304,1022819,31409302016,112.578125,574510.703125,115.96875,1992.7187499998836,2103.90625,1.6,2500.0,0.0,2500.0,344133532,178198953,0,1809544254
1706578574205.2153,0,0,0,0,0,0,0,0,849314920,5222812610,1823902,4164424,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27168597,0,115631,0,0,0,0,0,566348,22876770304,1022830,31409699328,112.578125,574522.484375,115.96875,1992.7968749998836,2103.984375,1.3,2500.0,0.0,2500.0,344151877,178208063,0,1809649516
1706578575197.5273,0,0,0,0,0,0,0,0,849319007,5222829702,1823948,4164536,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27168597,0,115631,0,0,0,0,0,566348,22876770304,1022916,31410317824,112.59375,574534.328125,115.984375,1992.8749999998836,2104.046875,1.4,2500.0,0.0,2500.0,344170044,178216915,0,1809757634
1706578576199.2942,0,0,0,0,0,0,0,0,849322829,5222846595,1823991,4164646,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27168597,0,115631,0,0,0,0,0,566348,22876770304,1022923,31410547200,112.59375,574546.03125,115.984375,1992.9999999998836,2104.140625,1.8,2500.0,0.0,2500.0,344188894,178226678,0,1809861704
1706578577211.0813,0,0,0,0,0,0,0,0,849326756,5222851106,1824036,4164708,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27168597,0,115631,0,0,0,0,0,566348,22876770304,1022927,31410620928,112.59375,574557.90625,115.984375,1993.0937499998836,2104.296875,2.1,2500.0,0.0,2500.0,344206947,178235529,0,1809964934
1706578578208.854,0,0,0,0,0,0,0,0,849341415,5222856694,1824091,4164769,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27168597,0,115631,0,0,0,0,0,566348,22876770304,1022934,31410813440,112.59375,574569.59375,116.0,1993.2499999998836,2104.4375,2.6,2500.0,0.0,2500.0,344224839,178244632,0,1810067944
1706578579199.6917,0,0,0,0,0,0,0,0,849345218,5222861007,1824134,4164827,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27168597,0,115631,0,0,0,0,0,566348,22876770304,1022941,31411083776,112.59375,574581.40625,116.0,1993.3281249998836,2104.515625,1.3,2500.0,0.0,2500.0,344242124,178253180,0,1810172033
1706578580211.7175,0,0,0,0,0,0,0,0,849352559,5222868636,1824190,4164895,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27170277,0,115639,0,0,0,0,0,566348,22876770304,1022952,31411333632,112.59375,574593.171875,116.0,1993.4687499998836,2104.6875,2.6,2500.0,0.0,2500.0,344261052,178262915,0,1810281933
1706578581205.7217,0,0,0,0,0,0,0,0,849357917,5222872796,1824239,4164951,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27171957,0,115647,0,0,0,0,0,566348,22876770304,1022953,31411341824,112.609375,574604.890625,116.0,1993.5937499998836,2104.78125,2.0,2500.0,0.0,2500.0,344278599,178271588,0,1810385253
1706578582215.295,0,0,0,0,0,0,0,0,849363183,5222877169,1824284,4165009,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27171957,0,115647,0,0,0,0,0,566348,22876770304,1022960,31411567104,112.609375,574616.765625,116.0,1993.6718749998836,2104.921875,1.8,2500.0,0.0,2500.0,344297593,178281529,0,1810490928
1706578583207.3901,0,0,0,0,0,0,0,0,849370313,5222886141,1824341,4165076,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27173637,0,115655,0,0,0,0,0,566349,22876774400,1022967,31411870208,112.609375,574628.453125,116.0,1993.8124999998836,2104.984375,1.7,2500.0,0.0,2500.0,344316197,178291144,0,1810595021
1706578584200.6025,0,0,0,0,0,0,0,0,849375618,5222890850,1824388,4165137,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27173637,0,115655,0,0,0,0,0,566349,22876774400,1022975,31412115968,112.625,574640.203125,116.0,1993.8749999998836,2105.15625,2.1,2500.0,0.0,2500.0,344334707,178300297,0,1810701910
1706578585212.5215,0,0,0,0,0,0,0,0,849379744,5222904084,1824435,4165232,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27173637,0,115655,0,0,0,0,0,566349,22876774400,1022979,31412144640,112.625,574651.953125,116.0,1994.0312499998836,2105.34375,2.8,2500.0,0.0,2500.0,344353424,178310026,0,1810817179
1706578586202.5627,0,0,0,0,0,0,0,0,849384093,5222908300,1824479,4165288,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27176775,0,115661,0,0,0,0,0,566349,22876774400,1022990,31412419072,112.625,574663.609375,116.0,1994.1718749998836,2105.46875,2.2,2500.0,0.0,2500.0,344371867,178319298,0,1810919899
1706578587204.7434,0,0,0,0,0,0,0,0,849389515,5222912524,1824529,4165345,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27178455,0,115669,0,0,0,0,0,566349,22876774400,1023006,31412816384,112.625,574675.390625,116.0,1994.2656249998836,2105.609375,2.0,2500.0,0.0,2500.0,344390152,178328527,0,1811024342
1706578588204.765,0,0,0,0,0,0,0,0,849404052,5222917038,1824581,4165404,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27178455,0,115669,0,0,0,0,0,566349,22876774400,1023010,31412845056,112.625,574687.296875,116.0,1994.2968749998836,2105.65625,0.7,2500.0,0.0,2500.0,344408403,178337810,0,1811131297
1706578589210.9963,0,0,0,0,0,0,0,0,849407698,5222921198,1824622,4165460,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27178455,0,115669,0,0,0,0,0,566350,22876790784,1023019,31413082624,112.625,574699.25,116.015625,1994.3593749998836,2105.75,1.4,2500.0,0.0,2500.0,344426243,178346936,0,1811234048
1706578590209.9949,0,0,0,0,0,0,0,0,849411344,5222925733,1824663,4165518,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27178455,0,115669,0,0,0,0,0,566350,22876790784,1023028,31413373440,112.640625,574710.875,116.015625,1994.5624999998836,2105.921875,3.3,2500.0,0.0,2500.0,344444309,178356348,0,1811343877
1706578591208.789,0,0,0,0,0,0,0,0,849414990,5222929893,1824704,4165574,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27178455,0,115669,0,0,0,0,0,566350,22876790784,1023081,31413799424,112.65625,574722.546875,116.015625,1994.6874999998836,2106.078125,2.5,2500.0,0.0,2500.0,344462312,178365481,0,1811446721
1706578592202.3652,0,0,0,0,0,0,0,0,849419881,5222934202,1824748,4165631,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27178455,0,115669,0,0,0,0,0,566350,22876790784,1023084,31413819904,112.671875,574734.25,116.015625,1994.7812499998836,2106.171875,1.7,2500.0,0.0,2500.0,344480794,178374927,0,1811551789
1706578593215.2,0,0,0,0,0,0,0,0,849423591,5222940540,1824790,4165689,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27178455,0,115669,0,0,0,0,0,566350,22876790784,1023092,31414131200,112.671875,574746.328125,116.015625,1994.8906249998836,2106.234375,1.4,2500.0,0.0,2500.0,344498753,178383750,0,1811655634
1706578594212.0403,0,0,0,0,0,0,0,0,849427605,5222944944,1824835,4165747,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27178455,0,115669,0,0,0,0,0,566350,22876790784,1023131,31414700544,112.671875,574758.15625,116.015625,1994.9374999998836,2106.328125,1.2,2500.0,0.0,2500.0,344516579,178392959,0,1811759713
1706578595211.6191,0,0,0,0,0,0,0,0,849433315,5222949332,1824888,4165805,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27180135,0,115677,0,0,0,0,0,566350,22876790784,1023136,31414897152,112.671875,574769.84375,116.015625,1995.0156249998836,2106.421875,1.4,2500.0,0.0,2500.0,344534821,178402364,0,1811867841
1706578596204.8308,0,0,0,0,0,0,0,0,849438849,5222953606,1824939,4165862,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27181815,0,115685,0,0,0,0,0,566350,22876790784,1023137,31414909440,112.671875,574781.640625,116.03125,1995.0624999998836,2106.515625,1.3,2500.0,0.0,2500.0,344553443,178411843,0,1811972184
1706578597201.774,0,0,0,0,0,0,0,0,849442652,5222957983,1824982,4165921,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27181815,0,115685,0,0,0,0,0,566350,22876790784,1023148,31415327232,112.671875,574793.5,116.03125,1995.1406249998836,2106.609375,1.4,2500.0,0.0,2500.0,344571945,178421424,0,1812075144
1706578598211.2683,0,0,0,0,0,0,0,0,849448250,5222962327,1825034,4165979,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27183495,0,115693,0,0,0,0,0,566350,22876790784,1023165,31415671296,112.671875,574805.453125,116.03125,1995.2343749998836,2106.71875,1.7,2500.0,0.0,2500.0,344589948,178430779,0,1812179246
1706578599203.398,0,0,0,0,0,0,0,0,849452035,5222966631,1825077,4166037,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27183495,0,115693,0,0,0,0,0,566350,22876790784,1023182,31415958016,112.671875,574817.125,116.03125,1995.3437499998836,2106.796875,1.6,2500.0,0.0,2500.0,344607748,178439733,0,1812282820
1706578600199.2888,0,0,0,0,0,0,0,0,849455770,5222970940,1825119,4166095,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27183495,0,115693,0,0,0,0,0,566350,22876790784,1023182,31415958016,112.6875,574829.0,116.03125,1995.4531249998836,2106.84375,1.4,2500.0,0.0,2500.0,344625769,178449153,0,1812389146
